Entity,Code,Year,Electricity demand - TWh
Papua New Guinea,PNG,2021,4.62
Papua New Guinea,PNG,2022,4.83
Paraguay,PRY,2000,6.13
Paraguay,PRY,2001,6.18
Paraguay,PRY,2002,6.43
Paraguay,PRY,2003,6.59
Paraguay,PRY,2004,6.92
Paraguay,PRY,2005,7.38
Paraguay,PRY,2006,8.06
Paraguay,PRY,2007,8.6
Paraguay,PRY,2008,9.17
Paraguay,PRY,2009,9.9
Paraguay,PRY,2010,10.68
Paraguay,PRY,2011,11.5
Paraguay,PRY,2012,12.57
Paraguay,PRY,2013,13.15
Paraguay,PRY,2014,14.03
Paraguay,PRY,2015,14.76
Paraguay,PRY,2016,15.52
Paraguay,PRY,2017,16.19
Paraguay,PRY,2018,17.13
Paraguay,PRY,2019,17.84
Paraguay,PRY,2020,18.51
Paraguay,PRY,2021,18.99
Paraguay,PRY,2022,22.29
Paraguay,PRY,2023,24.29
Peru,PER,2000,19.92
Peru,PER,2001,20.77
Peru,PER,2002,21.99
Peru,PER,2003,22.93
Peru,PER,2004,24.25
Peru,PER,2005,25.5
Peru,PER,2006,27.36
Peru,PER,2007,29.93
Peru,PER,2008,32.43
Peru,PER,2009,32.86
Peru,PER,2010,35.78
Peru,PER,2011,39.24
Peru,PER,2012,39.96
Peru,PER,2013,43.51
Peru,PER,2014,45.72
Peru,PER,2015,48.22
Peru,PER,2016,51.61
Peru,PER,2017,52.73
Peru,PER,2018,54.97
Peru,PER,2019,57.08
Peru,PER,2020,52.81
Peru,PER,2021,56.81
Peru,PER,2022,57.68
Peru,PER,2023,59.97
Philippines,PHL,2000,45.3
Philippines,PHL,2001,47.05
Philippines,PHL,2002,48.46
Philippines,PHL,2003,52.94
Philippines,PHL,2004,55.94
Philippines,PHL,2005,56.57
Philippines,PHL,2006,56.78
Philippines,PHL,2007,59.62
Philippines,PHL,2008,60.82
Philippines,PHL,2009,61.92
Philippines,PHL,2010,67.73
Philippines,PHL,2011,69.15
Philippines,PHL,2012,72.89
Philippines,PHL,2013,75.23
Philippines,PHL,2014,77.23
Philippines,PHL,2015,82.4
Philippines,PHL,2016,90.79
Philippines,PHL,2017,94.36
Philippines,PHL,2018,99.74
Philippines,PHL,2019,106.03
Philippines,PHL,2020,101.75
Philippines,PHL,2021,106.12
Philippines,PHL,2022,113.01
Philippines,PHL,2023,118.26
Poland,POL,1990,133.39
Poland,POL,1991,130.1
Poland,POL,1992,126.65
Poland,POL,1993,129.37
Poland,POL,1994,130.61
Poland,POL,1995,134.25
Poland,POL,1996,138.07
Poland,POL,1997,138.76
Poland,POL,1998,137.3
Poland,POL,1999,135.06
Poland,POL,2000,136.81
Poland,POL,2001,136.99
Poland,POL,2002,135.42
Poland,POL,2003,139.85
Poland,POL,2004,143.25
Poland,POL,2005,144.1
Poland,POL,2006,149.71
Poland,POL,2007,153.17
Poland,POL,2008,153.83
Poland,POL,2009,148.67
Poland,POL,2010,155.42
Poland,POL,2011,157.63
Poland,POL,2012,158.64
Poland,POL,2013,159.26
Poland,POL,2014,160.52
Poland,POL,2015,163.97
Poland,POL,2016,168
Poland,POL,2017,172.2
Poland,POL,2018,175.12
Poland,POL,2019,173.84
Poland,POL,2020,170.42
Poland,POL,2021,179.68
Poland,POL,2022,176.87
Poland,POL,2023,171.85
Portugal,PRT,1990,28.37
Portugal,PRT,1991,29.81
Portugal,PRT,1992,30.82
Portugal,PRT,1993,31.01
Portugal,PRT,1994,32.01
Portugal,PRT,1995,33.82
Portugal,PRT,1996,35.31
Portugal,PRT,1997,36.79
Portugal,PRT,1998,39.02
Portugal,PRT,1999,41.88
Portugal,PRT,2000,44.14
Portugal,PRT,2001,46.3
Portugal,PRT,2002,47.45
Portugal,PRT,2003,49.18
Portugal,PRT,2004,51.16
Portugal,PRT,2005,52.83
Portugal,PRT,2006,53.84
Portugal,PRT,2007,54.2
Portugal,PRT,2008,54.77
Portugal,PRT,2009,54.16
Portugal,PRT,2010,56.1
Portugal,PRT,2011,54.59
Portugal,PRT,2012,53.33
Portugal,PRT,2013,53.13
Portugal,PRT,2014,52.7
Portugal,PRT,2015,53.41
Portugal,PRT,2016,53.96
Portugal,PRT,2017,54.91
Portugal,PRT,2018,55.69
Portugal,PRT,2019,55
Portugal,PRT,2020,52.85
Portugal,PRT,2021,53.97
Portugal,PRT,2022,55.61
Portugal,PRT,2023,55.1
Puerto Rico,PRI,2000,21.85
Puerto Rico,PRI,2001,22.31
Puerto Rico,PRI,2002,23.16
Puerto Rico,PRI,2003,23.92
Puerto Rico,PRI,2004,24.15
Puerto Rico,PRI,2005,24.96
Puerto Rico,PRI,2006,24.97
Puerto Rico,PRI,2007,24.68
Puerto Rico,PRI,2008,23.25
Puerto Rico,PRI,2009,23.04
Puerto Rico,PRI,2010,23.25
Puerto Rico,PRI,2011,22.26
Puerto Rico,PRI,2012,22.3
Puerto Rico,PRI,2013,21.48
Puerto Rico,PRI,2014,21.06
Puerto Rico,PRI,2015,20.9
Puerto Rico,PRI,2016,20.64
Puerto Rico,PRI,2017,16.38
Puerto Rico,PRI,2018,17.46
Puerto Rico,PRI,2019,18.89
Puerto Rico,PRI,2020,18.77
Puerto Rico,PRI,2021,18.95
Puerto Rico,PRI,2022,19.33
Qatar,QAT,2000,9.13
Qatar,QAT,2001,9.95
Qatar,QAT,2002,10.94
Qatar,QAT,2003,12.01
Qatar,QAT,2004,13.23
Qatar,QAT,2005,14.4
Qatar,QAT,2006,17.08
Qatar,QAT,2007,19.46
Qatar,QAT,2008,21.62
Qatar,QAT,2009,24.16
Qatar,QAT,2010,28.14
Qatar,QAT,2011,30.73
Qatar,QAT,2012,34.8
Qatar,QAT,2013,34.75
Qatar,QAT,2014,38.8
Qatar,QAT,2015,41.63
Qatar,QAT,2016,42.44
Qatar,QAT,2017,45.7
Qatar,QAT,2018,48.06
Qatar,QAT,2019,50
Qatar,QAT,2020,49.4
Qatar,QAT,2021,51.79
Qatar,QAT,2022,54.05
Qatar,QAT,2023,54.39
Reunion,REU,2000,1.76
Reunion,REU,2001,1.85
Reunion,REU,2002,1.93
Reunion,REU,2003,2.08
Reunion,REU,2004,2.19
Reunion,REU,2005,2.27
Reunion,REU,2006,2.36
Reunion,REU,2007,2.46
Reunion,REU,2008,2.54
Reunion,REU,2009,2.62
Reunion,REU,2010,2.7
Reunion,REU,2011,2.75
Reunion,REU,2012,2.82
Reunion,REU,2013,2.82
Reunion,REU,2014,2.86
Reunion,REU,2015,2.9
Reunion,REU,2016,2.94
Reunion,REU,2017,2.98
Reunion,REU,2018,2.95
Reunion,REU,2019,3.05
Reunion,REU,2020,3.79
Reunion,REU,2021,3.09
Romania,ROU,1990,73.78
Romania,ROU,1991,63.85
Romania,ROU,1992,58.21
Romania,ROU,1993,57.23
Romania,ROU,1994,55.76
Romania,ROU,1995,59.35
Romania,ROU,1996,61.84
Romania,ROU,1997,56.94
Romania,ROU,1998,53.38
Romania,ROU,1999,49.64
Romania,ROU,2000,50.86
Romania,ROU,2001,52.24
Romania,ROU,2002,51.57
Romania,ROU,2003,52.76
Romania,ROU,2004,55.29
Romania,ROU,2005,56.43
Romania,ROU,2006,58.29
Romania,ROU,2007,59.47
Romania,ROU,2008,60.61
Romania,ROU,2009,55.29
Romania,ROU,2010,58.15
Romania,ROU,2011,59.89
Romania,ROU,2012,58.79
Romania,ROU,2013,56.17
Romania,ROU,2014,57.79
Romania,ROU,2015,58.93
Romania,ROU,2016,59.2
Romania,ROU,2017,60.65
Romania,ROU,2018,61.53
Romania,ROU,2019,60.28
Romania,ROU,2020,58
Romania,ROU,2021,60.76
Romania,ROU,2022,55.93
Romania,ROU,2023,53.08
Russia,RUS,2000,863.7
Russia,RUS,2001,875.41
Russia,RUS,2002,878.34
Russia,RUS,2003,902.91
Russia,RUS,2004,924.29
Russia,RUS,2005,941.73
Russia,RUS,2006,976.31
Russia,RUS,2007,1005.9
Russia,RUS,2008,1022.37
Russia,RUS,2009,978.24
Russia,RUS,2010,1020.57
Russia,RUS,2011,1032.31
Russia,RUS,2012,1052.79
Russia,RUS,2013,1045.4
Russia,RUS,2014,1056.15
Russia,RUS,2015,1055.89
Russia,RUS,2016,1076.47
Russia,RUS,2017,1080.57
Russia,RUS,2018,1096.59
Russia,RUS,2019,1099.73
Russia,RUS,2020,1074.68
Russia,RUS,2021,1135.73
Russia,RUS,2022,1149.89
Russia,RUS,2023,1168.5
Rwanda,RWA,2000,0.25
Rwanda,RWA,2001,0.27
Rwanda,RWA,2002,0.3
Rwanda,RWA,2003,0.3
Rwanda,RWA,2004,0.25
Rwanda,RWA,2005,0.28
Rwanda,RWA,2006,0.33
Rwanda,RWA,2007,0.33
Rwanda,RWA,2008,0.37
Rwanda,RWA,2009,0.37
Rwanda,RWA,2010,0.36
Rwanda,RWA,2011,0.42
Rwanda,RWA,2012,0.48
Rwanda,RWA,2013,0.46
Rwanda,RWA,2014,0.5
Rwanda,RWA,2015,0.59
Rwanda,RWA,2016,0.71
Rwanda,RWA,2017,0.72
Rwanda,RWA,2018,0.9
Rwanda,RWA,2019,0.89
Rwanda,RWA,2020,0.9
Rwanda,RWA,2021,1
Rwanda,RWA,2022,1
Saint Helena,SHN,2000,0.01
Saint Helena,SHN,2001,0.01
Saint Helena,SHN,2002,0.01
Saint Helena,SHN,2003,0.01
Saint Helena,SHN,2004,0.01
Saint Helena,SHN,2005,0.01
Saint Helena,SHN,2006,0.01
Saint Helena,SHN,2007,0.01
Saint Helena,SHN,2008,0.01
Saint Helena,SHN,2009,0.01
Saint Helena,SHN,2010,0.01
Saint Helena,SHN,2011,0.01
Saint Helena,SHN,2012,0.01
Saint Helena,SHN,2013,0.01
Saint Helena,SHN,2014,0.01
Saint Helena,SHN,2015,0.01
Saint Helena,SHN,2016,0.01
Saint Helena,SHN,2017,0.01
Saint Helena,SHN,2018,0.01
Saint Helena,SHN,2019,0.01
Saint Helena,SHN,2020,0.01
Saint Helena,SHN,2021,0.01
Saint Helena,SHN,2022,0.01
Saint Kitts and Nevis,KNA,2000,0.15
Saint Kitts and Nevis,KNA,2001,0.16
Saint Kitts and Nevis,KNA,2002,0.18
Saint Kitts and Nevis,KNA,2003,0.18
Saint Kitts and Nevis,KNA,2004,0.18
Saint Kitts and Nevis,KNA,2005,0.19
Saint Kitts and Nevis,KNA,2006,0.19
Saint Kitts and Nevis,KNA,2007,0.21
Saint Kitts and Nevis,KNA,2008,0.2
Saint Kitts and Nevis,KNA,2009,0.22
Saint Kitts and Nevis,KNA,2010,0.21
Saint Kitts and Nevis,KNA,2011,0.22
Saint Kitts and Nevis,KNA,2012,0.22
Saint Kitts and Nevis,KNA,2013,0.22
Saint Kitts and Nevis,KNA,2014,0.22
Saint Kitts and Nevis,KNA,2015,0.22
Saint Kitts and Nevis,KNA,2016,0.23
Saint Kitts and Nevis,KNA,2017,0.22
Saint Kitts and Nevis,KNA,2018,0.23
Saint Kitts and Nevis,KNA,2019,0.23
Saint Kitts and Nevis,KNA,2020,0.22
Saint Kitts and Nevis,KNA,2021,0.22
Saint Kitts and Nevis,KNA,2022,0.22
Saint Lucia,LCA,2000,0.28
Saint Lucia,LCA,2001,0.29
Saint Lucia,LCA,2002,0.29
Saint Lucia,LCA,2003,0.3
Saint Lucia,LCA,2004,0.31
Saint Lucia,LCA,2005,0.32
Saint Lucia,LCA,2006,0.33
Saint Lucia,LCA,2007,0.35
Saint Lucia,LCA,2008,0.35
Saint Lucia,LCA,2009,0.36
Saint Lucia,LCA,2010,0.38
Saint Lucia,LCA,2011,0.39
Saint Lucia,LCA,2012,0.38
Saint Lucia,LCA,2013,0.38
Saint Lucia,LCA,2014,0.38
Saint Lucia,LCA,2015,0.38
Saint Lucia,LCA,2016,0.39
Saint Lucia,LCA,2017,0.4
Saint Lucia,LCA,2018,0.4
Saint Lucia,LCA,2019,0.41
Saint Lucia,LCA,2020,0.37
Saint Lucia,LCA,2021,0.39
Saint Lucia,LCA,2022,0.39
Saint Pierre and Miquelon,SPM,2000,0.04
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.04
Saint Pierre and Miquelon,SPM,2003,0.04
Saint Pierre and Miquelon,SPM,2004,0.04
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.04
Saint Pierre and Miquelon,SPM,2008,0.04
Saint Pierre and Miquelon,SPM,2009,0.04
Saint Pierre and Miquelon,SPM,2010,0.04
Saint Pierre and Miquelon,SPM,2011,0.04
Saint Pierre and Miquelon,SPM,2012,0.04
Saint Pierre and Miquelon,SPM,2013,0.05
Saint Pierre and Miquelon,SPM,2014,0.05
Saint Pierre and Miquelon,SPM,2015,0.05
Saint Pierre and Miquelon,SPM,2016,0.05
Saint Pierre and Miquelon,SPM,2017,0.05
Saint Pierre and Miquelon,SPM,2018,0.05
Saint Pierre and Miquelon,SPM,2019,0.05
Saint Pierre and Miquelon,SPM,2020,0.05
Saint Pierre and Miquelon,SPM,2021,0.05
Saint Pierre and Miquelon,SPM,2022,0.05
Saint Vincent and the Grenadines,VCT,2000,0.1
Saint Vincent and the Grenadines,VCT,2001,0.1
Saint Vincent and the Grenadines,VCT,2002,0.1
Saint Vincent and the Grenadines,VCT,2003,0.11
Saint Vincent and the Grenadines,VCT,2004,0.12
Saint Vincent and the Grenadines,VCT,2005,0.14
Saint Vincent and the Grenadines,VCT,2006,0.13
Saint Vincent and the Grenadines,VCT,2007,0.14
Saint Vincent and the Grenadines,VCT,2008,0.14
Saint Vincent and the Grenadines,VCT,2009,0.14
Saint Vincent and the Grenadines,VCT,2010,0.15
Saint Vincent and the Grenadines,VCT,2011,0.14
Saint Vincent and the Grenadines,VCT,2012,0.15
Saint Vincent and the Grenadines,VCT,2013,0.14
Saint Vincent and the Grenadines,VCT,2014,0.14
Saint Vincent and the Grenadines,VCT,2015,0.15
Saint Vincent and the Grenadines,VCT,2016,0.16
Saint Vincent and the Grenadines,VCT,2017,0.15
Saint Vincent and the Grenadines,VCT,2018,0.15
Saint Vincent and the Grenadines,VCT,2019,0.15
Saint Vincent and the Grenadines,VCT,2020,0.17
Saint Vincent and the Grenadines,VCT,2021,0.17
Saint Vincent and the Grenadines,VCT,2022,0.17
Samoa,WSM,2000,0.08
Samoa,WSM,2001,0.1
Samoa,WSM,2002,0.11
Samoa,WSM,2003,0.1
Samoa,WSM,2004,0.11
Samoa,WSM,2005,0.11
Samoa,WSM,2006,0.12
Samoa,WSM,2007,0.12
Samoa,WSM,2008,0.11
Samoa,WSM,2009,0.13
Samoa,WSM,2010,0.12
Samoa,WSM,2011,0.13
Samoa,WSM,2012,0.11
Samoa,WSM,2013,0.12
Samoa,WSM,2014,0.13
Samoa,WSM,2015,0.13
Samoa,WSM,2016,0.15
Samoa,WSM,2017,0.16
Samoa,WSM,2018,0.15
Samoa,WSM,2019,0.16
Samoa,WSM,2020,0.17
Samoa,WSM,2021,0.15
Samoa,WSM,2022,0.19
Sao Tome and Principe,STP,2000,0.03
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.04
Sao Tome and Principe,STP,2003,0.04
Sao Tome and Principe,STP,2004,0.04
Sao Tome and Principe,STP,2005,0.04
Sao Tome and Principe,STP,2006,0.05
Sao Tome and Principe,STP,2007,0.05
Sao Tome and Principe,STP,2008,0.05
Sao Tome and Principe,STP,2009,0.06
Sao Tome and Principe,STP,2010,0.05
Sao Tome and Principe,STP,2011,0.07
Sao Tome and Principe,STP,2012,0.08
Sao Tome and Principe,STP,2013,0.07
Sao Tome and Principe,STP,2014,0.08
Sao Tome and Principe,STP,2015,0.1
Sao Tome and Principe,STP,2016,0.11
Sao Tome and Principe,STP,2017,0.1
Sao Tome and Principe,STP,2018,0.1
Sao Tome and Principe,STP,2019,0.11
Sao Tome and Principe,STP,2020,0.11
Sao Tome and Principe,STP,2021,0.11
Sao Tome and Principe,STP,2022,0.14
Saudi Arabia,SAU,2000,138.69
Saudi Arabia,SAU,2001,146.09
Saudi Arabia,SAU,2002,154.91
Saudi Arabia,SAU,2003,166.58
Saudi Arabia,SAU,2004,173.41
Saudi Arabia,SAU,2005,191.05
Saudi Arabia,SAU,2006,196.31
Saudi Arabia,SAU,2007,204.43
Saudi Arabia,SAU,2008,204.2
Saudi Arabia,SAU,2009,217.31
Saudi Arabia,SAU,2010,248.77
Saudi Arabia,SAU,2011,259.08
Saudi Arabia,SAU,2012,281.58
Saudi Arabia,SAU,2013,294.67
Saudi Arabia,SAU,2014,328.15
Saudi Arabia,SAU,2015,350.59
Saudi Arabia,SAU,2016,356.94
Saudi Arabia,SAU,2017,394.96
Saudi Arabia,SAU,2018,374.74
Saudi Arabia,SAU,2019,378.85
Saudi Arabia,SAU,2020,380.53
Saudi Arabia,SAU,2021,392.9
Saudi Arabia,SAU,2022,401.54
Senegal,SEN,2000,1.49
Senegal,SEN,2001,1.79
Senegal,SEN,2002,2.08
Senegal,SEN,2003,2.33
Senegal,SEN,2004,2.39
Senegal,SEN,2005,2.65
Senegal,SEN,2006,2.64
Senegal,SEN,2007,2.8
Senegal,SEN,2008,2.96
Senegal,SEN,2009,3.29
Senegal,SEN,2010,3.48
Senegal,SEN,2011,3.55
Senegal,SEN,2012,3.91
Senegal,SEN,2013,4.12
Senegal,SEN,2014,4.5
Senegal,SEN,2015,4.77
Senegal,SEN,2016,5.14
Senegal,SEN,2017,5.05
Senegal,SEN,2018,5.26
Senegal,SEN,2019,6.14
Senegal,SEN,2020,6.42
Senegal,SEN,2021,6.97
Senegal,SEN,2022,8.09
Serbia,SRB,1990,37.74
Serbia,SRB,1991,36.07
Serbia,SRB,1992,34.58
Serbia,SRB,1993,29.74
Serbia,SRB,1994,30.2
Serbia,SRB,1995,32.54
Serbia,SRB,1996,34.82
Serbia,SRB,1997,36.71
Serbia,SRB,1998,36.48
Serbia,SRB,1999,33.49
Serbia,SRB,2000,35.48
Serbia,SRB,2001,37.34
Serbia,SRB,2002,38.24
Serbia,SRB,2003,37.43
Serbia,SRB,2004,37.42
Serbia,SRB,2005,34.54
Serbia,SRB,2006,35.68
Serbia,SRB,2007,36.46
Serbia,SRB,2008,37.44
Serbia,SRB,2009,36.88
Serbia,SRB,2010,37.8
Serbia,SRB,2011,38.31
Serbia,SRB,2012,37.2
Serbia,SRB,2013,37.34
Serbia,SRB,2014,35.62
Serbia,SRB,2015,37.37
Serbia,SRB,2016,37.42
Serbia,SRB,2017,37.87
Serbia,SRB,2018,37.54
Serbia,SRB,2019,37.68
Serbia,SRB,2020,37.34
Serbia,SRB,2021,38.88
Serbia,SRB,2022,38.7
Serbia,SRB,2023,37
Seychelles,SYC,2000,0.2
Seychelles,SYC,2001,0.2
Seychelles,SYC,2002,0.23
Seychelles,SYC,2003,0.23
Seychelles,SYC,2004,0.23
Seychelles,SYC,2005,0.3
Seychelles,SYC,2006,0.32
Seychelles,SYC,2007,0.34
Seychelles,SYC,2008,0.34
Seychelles,SYC,2009,0.35
Seychelles,SYC,2010,0.38
Seychelles,SYC,2011,0.4
Seychelles,SYC,2012,0.41
Seychelles,SYC,2013,0.44
Seychelles,SYC,2014,0.45
Seychelles,SYC,2015,0.46
Seychelles,SYC,2016,0.5
Seychelles,SYC,2017,0.51
Seychelles,SYC,2018,0.52
Seychelles,SYC,2019,0.57
Seychelles,SYC,2020,0.59
Seychelles,SYC,2021,0.6
Seychelles,SYC,2022,0.62
Sierra Leone,SLE,2000,0.09
Sierra Leone,SLE,2001,0.13
Sierra Leone,SLE,2002,0.16
Sierra Leone,SLE,2003,0.15
Sierra Leone,SLE,2004,0.12
Sierra Leone,SLE,2005,0.08
Sierra Leone,SLE,2006,0.05
Sierra Leone,SLE,2007,0.06
Sierra Leone,SLE,2008,0.06
Sierra Leone,SLE,2009,0.06
Sierra Leone,SLE,2010,0.14
Sierra Leone,SLE,2011,0.17
Sierra Leone,SLE,2012,0.18
Sierra Leone,SLE,2013,0.16
Sierra Leone,SLE,2014,0.15
Sierra Leone,SLE,2015,0.16
Sierra Leone,SLE,2016,0.21
Sierra Leone,SLE,2017,0.23
Sierra Leone,SLE,2018,0.27
Sierra Leone,SLE,2019,0.2
Sierra Leone,SLE,2020,0.2
Sierra Leone,SLE,2021,0.2
Sierra Leone,SLE,2022,0.2
Singapore,SGP,2000,31.67
Singapore,SGP,2001,33.06
Singapore,SGP,2002,34.66
Singapore,SGP,2003,35.32
Singapore,SGP,2004,36.82
Singapore,SGP,2005,38.22
Singapore,SGP,2006,39.49
Singapore,SGP,2007,41.13
Singapore,SGP,2008,41.67
Singapore,SGP,2009,41.8
Singapore,SGP,2010,45.36
Singapore,SGP,2011,46
Singapore,SGP,2012,46.94
Singapore,SGP,2013,47.97
Singapore,SGP,2014,49.3
Singapore,SGP,2015,50.28
Singapore,SGP,2016,51.59
Singapore,SGP,2017,52.28
Singapore,SGP,2018,52.97
Singapore,SGP,2019,54.14
Singapore,SGP,2020,53.07
Singapore,SGP,2021,55.79
Singapore,SGP,2022,56.92
Singapore,SGP,2023,57.33
Slovakia,SVK,1990,30.69
Slovakia,SVK,1991,28.6
Slovakia,SVK,1992,26.71
Slovakia,SVK,1993,25.47
Slovakia,SVK,1994,25.9
Slovakia,SVK,1995,27.81
Slovakia,SVK,1996,28.98
Slovakia,SVK,1997,29.09
Slovakia,SVK,1998,27.02
Slovakia,SVK,1999,28.67
Slovakia,SVK,2000,28.08
Slovakia,SVK,2001,28.14
Slovakia,SVK,2002,28.02
Slovakia,SVK,2003,28.72
Slovakia,SVK,2004,28.6
Slovakia,SVK,2005,28.07
Slovakia,SVK,2006,28.92
Slovakia,SVK,2007,29.58
Slovakia,SVK,2008,29.22
Slovakia,SVK,2009,27.24
Slovakia,SVK,2010,28.5
Slovakia,SVK,2011,29.01
Slovakia,SVK,2012,28.69
Slovakia,SVK,2013,28.59
Slovakia,SVK,2014,28.23
Slovakia,SVK,2015,29.01
Slovakia,SVK,2016,29.45
Slovakia,SVK,2017,30.45
Slovakia,SVK,2018,30.34
Slovakia,SVK,2019,29.91
Slovakia,SVK,2020,28.83
Slovakia,SVK,2021,30.47
Slovakia,SVK,2022,27.95
Slovakia,SVK,2023,26.3
Slovenia,SVN,1990,11.45
Slovenia,SVN,1991,10.72
Slovenia,SVN,1992,10.53
Slovenia,SVN,1993,10.53
Slovenia,SVN,1994,10.96
Slovenia,SVN,1995,11.25
Slovenia,SVN,1996,11.39
Slovenia,SVN,1997,11.48
Slovenia,SVN,1998,11.8
Slovenia,SVN,1999,11.92
Slovenia,SVN,2000,12.29
Slovenia,SVN,2001,12.71
Slovenia,SVN,2002,13.47
Slovenia,SVN,2003,13.99
Slovenia,SVN,2004,14.51
Slovenia,SVN,2005,14.79
Slovenia,SVN,2006,15.15
Slovenia,SVN,2007,15.27
Slovenia,SVN,2008,14.81
Slovenia,SVN,2009,13.33
Slovenia,SVN,2010,14.14
Slovenia,SVN,2011,14.55
Slovenia,SVN,2012,14.51
Slovenia,SVN,2013,14.51
Slovenia,SVN,2014,14.41
Slovenia,SVN,2015,14.75
Slovenia,SVN,2016,15.05
Slovenia,SVN,2017,15.53
Slovenia,SVN,2018,15.62
Slovenia,SVN,2019,15.57
Slovenia,SVN,2020,14.89
Slovenia,SVN,2021,15.32
Slovenia,SVN,2022,14.81
Slovenia,SVN,2023,13.89
Solomon Islands,SLB,2000,0.06
Solomon Islands,SLB,2001,0.06
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.06
Solomon Islands,SLB,2004,0.06
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.07
Solomon Islands,SLB,2007,0.08
Solomon Islands,SLB,2008,0.08
Solomon Islands,SLB,2009,0.08
Solomon Islands,SLB,2010,0.08
Solomon Islands,SLB,2011,0.08
Solomon Islands,SLB,2012,0.08
Solomon Islands,SLB,2013,0.08
Solomon Islands,SLB,2014,0.09
Solomon Islands,SLB,2015,0.09
Solomon Islands,SLB,2016,0.1
Solomon Islands,SLB,2017,0.1
Solomon Islands,SLB,2018,0.1
Solomon Islands,SLB,2019,0.1
Solomon Islands,SLB,2020,0.1
Solomon Islands,SLB,2021,0.1
Solomon Islands,SLB,2022,0.1
Somalia,SOM,2000,0.25
Somalia,SOM,2001,0.26
Somalia,SOM,2002,0.27
Somalia,SOM,2003,0.28
Somalia,SOM,2004,0.28
Somalia,SOM,2005,0.29
Somalia,SOM,2006,0.3
Somalia,SOM,2007,0.31
Somalia,SOM,2008,0.32
Somalia,SOM,2009,0.33
Somalia,SOM,2010,0.33
Somalia,SOM,2011,0.33
Somalia,SOM,2012,0.34
Somalia,SOM,2013,0.35
Somalia,SOM,2014,0.35
Somalia,SOM,2015,0.35
Somalia,SOM,2016,0.36
Somalia,SOM,2017,0.37
Somalia,SOM,2018,0.37
Somalia,SOM,2019,0.37
Somalia,SOM,2020,0.37
Somalia,SOM,2021,0.38
Somalia,SOM,2022,0.38
South Africa,ZAF,2000,223
South Africa,ZAF,2001,212.3
South Africa,ZAF,2002,222.82
South Africa,ZAF,2003,232.16
South Africa,ZAF,2004,241.17
South Africa,ZAF,2005,242.59
South Africa,ZAF,2006,250.85
South Africa,ZAF,2007,260.34
South Africa,ZAF,2008,254.69
South Africa,ZAF,2009,247.8
South Africa,ZAF,2010,257.13
South Africa,ZAF,2011,259.47
South Africa,ZAF,2012,252.9
South Africa,ZAF,2013,251.64
South Africa,ZAF,2014,252.1
South Africa,ZAF,2015,248.85
South Africa,ZAF,2016,247.08
South Africa,ZAF,2017,248.81
South Africa,ZAF,2018,251.63
South Africa,ZAF,2019,247.4
South Africa,ZAF,2020,235.64
South Africa,ZAF,2021,240.74
South Africa,ZAF,2022,235.07
South Africa,ZAF,2023,225.67
South America,,2000,701.09
South America,,2001,685.83997
South America,,2002,708.18
South America,,2003,740.47
South America,,2004,787.12
South America,,2005,821.13
South America,,2006,861.19
South America,,2007,904.52
South America,,2008,942.38
South America,,2009,948.87
South America,,2010,1004.51
South America,,2011,1040.88
South America,,2012,1090.05
South America,,2013,1137.35
South America,,2014,1135.1901
South America,,2015,1160.41
South America,,2016,1162.31
South America,,2017,1160.11
South America,,2018,1174.66
South America,,2019,1181.9299
South America,,2020,1167.45
South America,,2021,1219.36
South America,,2022,1247.61
South Korea,KOR,2000,290.45
South Korea,KOR,2001,309.88
South Korea,KOR,2002,332.01
South Korea,KOR,2003,347.77
South Korea,KOR,2004,368.02
South Korea,KOR,2005,389.47
South Korea,KOR,2006,402.99
South Korea,KOR,2007,425.41
South Korea,KOR,2008,442.61
South Korea,KOR,2009,452.45
South Korea,KOR,2010,495.03
South Korea,KOR,2011,518.16
South Korea,KOR,2012,531.2
South Korea,KOR,2013,537.17
South Korea,KOR,2014,540.38
South Korea,KOR,2015,547.8
South Korea,KOR,2016,560.98
South Korea,KOR,2017,576.41
South Korea,KOR,2018,592.9
South Korea,KOR,2019,586.8
South Korea,KOR,2020,577.12
South Korea,KOR,2021,601.93
South Korea,KOR,2022,620.29
South Korea,KOR,2023,614.19
South Sudan,SSD,2012,0.44
South Sudan,SSD,2013,0.47
South Sudan,SSD,2014,0.48
South Sudan,SSD,2015,0.58
South Sudan,SSD,2016,0.52
South Sudan,SSD,2017,0.54
South Sudan,SSD,2018,0.55
South Sudan,SSD,2019,0.56
South Sudan,SSD,2020,0.56
South Sudan,SSD,2021,0.58
South Sudan,SSD,2022,0.62
Spain,ESP,1990,150.74
Spain,ESP,1991,154.03
Spain,ESP,1992,157.29
Spain,ESP,1993,156.39
Spain,ESP,1994,162.05
Spain,ESP,1995,169.56
Spain,ESP,1996,174.27
Spain,ESP,1997,186.06
Spain,ESP,1998,196.79
Spain,ESP,1999,211.35
